I_bat_ev,Power_AC_ev,Power_DC_ev,Power_meca_ev,Power_wheel_ev,Ubat_ev,acceleration_break,acceleration_ev,distance_ev,kmph_meas,kmph_ref,loss_INV_ev,loss_batt_ev,loss_body_ev,loss_motor_ev,road_grad,soc_ev,time,torque_motor_ev,rpm,session,bat_energy_kwh
-0.9442904,-354.0565,-380.7059,-322.1914,-315.7476,403.16614,-0.0110840425,-0.18074994,969.8222,12.666181,12.5,26.649414,0.22292109,803.5202,31.865084,0.0,99.85886,193.0,-3.3252127,925.26447,WLTC,59.915314
-0.33087036,-124.05802,-133.39572,-112.8928,-110.63495,403.16614,-0.0039761662,-0.14794712,971.5605,12.371764,12.35,9.337701,0.027368799,784.2111,11.165222,0.0,99.85891,193.5,-1.1928499,903.7574,WLTC,59.915348
0.06756054,25.331453,27.238121,23.051622,22.59059,403.16614,0.0008283237,-0.12575984,973.2614,12.126384,12.2,1.9066684,0.0011411065,768.1521,2.2798307,0.0,99.858925,194.0,0.24849711,885.83234,WLTC,59.915356
0.49313375,184.8978,198.81483,168.25699,164.89185,403.16614,0.006149098,-0.10121343,974.9311,11.923166,12.1,13.917038,0.060795225,754.8754,16.6408,0.0,99.858894,194.5,1.8447294,870.9873,WLTC,59.915337
0.7702969,288.81857,310.5576,262.8249,257.5684,403.1661,0.009741231,-0.084632665,976.5753,11.756622,12.0,21.73903,0.1483393,744.01,25.99367,0.0,99.85883,195.0,2.9223692,858.8212,WLTC,59.9153
1.2765933,478.6516,514.67914,435.57297,426.8615,403.1661,0.016315665,-0.05434728,978.1991,11.632849,12.0,36.027542,0.40742266,735.9437,43.078648,0.0,99.85874,195.5,4.8946996,849.7796,WLTC,59.915245
1.6128677,604.7358,650.25354,550.3096,539.30334,403.16608,0.020753583,-0.033905726,979.809,11.554307,12.0,45.517746,0.65033555,730.8291,54.42622,0.0,99.858604,196.0,6.2260747,844.0421,WLTC,59.91516
1.8376204,689.0055,740.8661,626.995,614.4551,403.16602,0.023744296,-0.020131852,981.4102,11.506273,12.0,51.860626,0.8442122,727.7026,62.010494,0.0,99.858444,196.5,7.1232886,840.53326,WLTC,59.91507
1.9884576,745.561,801.67847,678.46045,664.8913,403.166,0.025754845,-0.010873768,983.0063,11.478774,12.0,56.117493,0.9884909,725.91315,67.10049,0.0,99.85826,197.0,7.726454,838.5245,WLTC,59.914955
2.089942,783.6118,842.5934,713.0868,698.825,403.16592,0.027101671,-0.004673504,984.5995,11.465056,12.0,58.981537,1.0919642,725.0207,70.52506,0.0,99.85807,197.5,8.130502,837.5224,WLTC,59.914845
2.158304,809.2438,870.1546,736.4118,721.6836,403.1659,0.027999178,-0.0005432412,986.19147,11.460547,12.0,60.91082,1.1645691,724.72736,72.83194,0.0,99.85787,198.0,8.399754,837.193,WLTC,59.914722
3.0166516,1131.076,1216.2108,1029.2792,1008.69366,403.16583,0.038975712,0.0499369,987.7857,11.507184,12.25,85.13476,2.2750466,727.7619,101.796844,0.0,99.85763,198.5,11.692713,840.59985,WLTC,59.914574
3.6284227,1360.4558,1462.8557,1238.0148,1213.2545,403.16577,0.04638802,0.08399573,989.39185,11.629202,12.5,102.3999,3.2913628,735.70624,122.441025,0.0,99.857315,199.0,13.916406,849.5132,WLTC,59.91439
4.079107,1529.4369,1644.5558,1391.7876,1363.9518,403.16568,0.051386125,0.10693112,991.0187,11.802037,12.75,115.118904,4.159778,746.97156,137.64932,0.0,99.85696,199.5,15.415838,862.13885,WLTC,59.914173
4.422313,1658.1198,1782.9244,1508.8889,1478.7112,403.1656,0.054749284,0.12233279,992.672,12.009052,13.0,124.80471,4.8892136,760.4841,149.23077,0.0,99.85656,200.0,16.424786,877.2613,WLTC,59.913937
5.567872,2087.6396,2244.7737,1899.752,1861.757,403.16547,0.067388624,0.18038286,994.35815,12.284012,13.5,157.13416,7.7503,778.4646,187.88756,0.0,99.856094,200.5,20.216587,897.3471,WLTC,59.91366
6.457448,2421.1797,2603.4192,2203.2737,2159.208,403.1653,0.07592039,0.21950378,996.08875,12.645614,14.0,182.23933,10.424658,802.1699,217.90617,0.0,99.85553,201.0,22.776115,923.7621,WLTC,59.91332
7.177208,2691.0483,2893.6003,2448.854,2399.877,403.16516,0.081670515,0.24580306,997.87384,13.065544,14.5,202.55202,12.878078,829.7854,242.19435,0.0,99.8549,201.5,24.501154,954.438,WLTC,59.91294
7.781166,2917.4973,3137.094,2654.9226,2601.8242,403.165,0.08553749,0.26341933,999.72015,13.524625,15.0,219.59657,15.136637,860.0852,262.57477,0.0,99.854195,202.0,25.66125,987.9739,WLTC,59.912514
9.312923,3491.818,3754.643,3177.5544,3114.0034,403.16483,0.09851334,0.32290486,1001.63446,14.054902,15.75,262.825,21.682636,895.2318,314.26364,0.0,99.85339,202.5,29.554005,1026.7106,WLTC,59.912037
10.587287,3969.63,4268.419,3612.363,3540.1157,403.16458,0.10726932,0.36293292,1003.6289,14.673907,16.5,298.78934,28.02266,936.4675,357.2667,0.0,99.85247,203.0,32.180794,1071.929,WLTC,59.911484
13.911651,5216.073,5608.681,4746.627,4651.6943,403.1643,0.1339352,0.48527583,1005.7185,15.4425955,17.75,392.60767,48.383507,988.0009,469.44662,0.0,99.85132,203.5,40.180557,1128.0815,WLTC,59.91079
16.755379,6282.303,6755.165,5716.896,5602.558,403.16397,0.1519526,0.56773204,1007.9281,16.393892,19.0,472.86154,70.18568,1052.304,565.4073,0.0,99.84989,204.0,45.585777,1197.5739,WLTC,59.909935
18.521711,6944.57,7467.2793,6319.5586,6193.167,403.16357,0.1578855,0.5945231,1010.27734,17.44112,20.1,522.70953,85.76344,1123.8058,625.0113,0.0,99.84824,204.5,47.365654,1274.0737,WLTC,59.908947
20.172812,7563.629,8132.9346,6882.9023,6745.2446,403.16315,0.16187179,0.61230713,1012.7749,18.528076,21.2,569.3054,101.73559,1198.8619,680.7266,0.0,99.846436,205.0,48.56154,1353.4761,WLTC,59.90786
22.877172,8577.597,9223.222,7805.613,7649.5005,403.16266,0.17285064,0.6621908,1015.4273,19.677319,22.5,645.62555,130.84126,1279.2097,771.98364,0.0,99.84443,205.5,51.85519,1437.4282,WLTC,59.906654
25.340982,9501.367,10216.524,8646.244,8473.319,403.1621,0.18025813,0.6955639,1018.24475,20.900784,23.8,715.1567,160.54135,1365.9355,855.1231,0.0,99.84217,206.0,54.07744,1526.8022,WLTC,59.905304
29.237177,10962.193,11787.305,9975.596,9776.084,403.1615,0.19563568,0.76549983,1021.2381,22.218805,25.35,825.1113,213.70312,1460.8214,986.59735,0.0,99.83962,206.5,58.690704,1623.0837,WLTC,59.903774
32.761074,12283.423,13207.982,11177.915,10954.356,403.16083,0.2060276,0.81238145,1024.4221,23.640972,26.9,924.5587,268.32202,1565.0074,1105.508,0.0,99.83673,207.0,61.808277,1726.973,WLTC,59.902042
34.561764,12958.548,13933.922,11792.278,11556.433,403.16006,0.20474315,0.8054671,1027.8068,25.096794,28.25,975.3746,298.62885,1673.7186,1166.2693,0.0,99.83359,207.5,61.422947,1833.3208,WLTC,59.90015
36.39592,13646.217,14673.352,12418.058,12169.696,403.15927,0.20386918,0.80038905,1031.3928,26.541899,29.6,1027.1346,331.1657,1783.8162,1228.1595,0.0,99.83028,208.0,61.160755,1938.8857,WLTC,59.898163
37.047424,13890.463,14935.981,12640.321,12387.515,403.15845,0.19704916,0.7679259,1035.1777,27.952036,30.8,1045.5187,343.1279,1893.4696,1250.1416,0.0,99.82685,208.5,59.114746,2041.8962,WLTC,59.896107
37.943188,14226.289,15297.085,12945.923,12687.004,403.1576,0.19244117,0.745623,1039.1548,29.313316,32.0,1070.7959,359.92136,2001.5148,1280.366,0.0,99.82336,209.0,57.73235,2141.3376,WLTC,59.894012
42.545742,15951.92,17152.602,14516.247,14225.922,403.1567,0.20595029,0.8065784,1043.3224,30.71297,33.6,1200.6821,452.53506,2114.9612,1435.6727,0.0,99.819595,209.5,61.785088,2243.5825,WLTC,59.891758
46.59527,17470.188,18785.148,15897.871,15579.914,403.1557,0.21511348,0.84740293,1047.6909,32.203365,35.2,1314.9604,542.7798,2238.5146,1572.3169,0.0,99.81544,210.0,64.53404,2352.4558,WLTC,59.889263
45.89958,17209.305,18504.629,15660.468,15347.259,403.15466,0.20265065,0.7886978,1052.2666,33.673374,36.35,1295.3241,526.6928,2363.2903,1548.8375,0.0,99.81112,210.5,60.795193,2459.84,WLTC,59.88667
45.801994,17172.674,18465.242,15627.134,15314.591,403.15366,0.19424729,0.7486938,1057.04,35.055347,37.5,1292.5669,524.4557,2483.3496,1545.5406,0.0,99.80685,211.0,58.27419,2560.793,WLTC,59.884106
43.033577,16134.663,17349.1,14682.544,14388.893,403.15265,0.17613538,0.664091,1061.9982,36.323246,38.35,1214.437,462.97217,2595.944,1452.1198,0.0,99.802704,211.5,52.84061,2653.413,WLTC,59.881622
41.306534,15487.104,16652.799,14093.265,13811.399,403.1517,0.16391608,0.6066853,1067.1232,37.4645,39.2,1165.6959,426.55743,2699.3655,1393.8394,0.0,99.798775,212.0,49.174824,2736.7817,WLTC,59.87926
38.14999,14303.585,15380.199,13016.263,12755.9375,403.15082,0.14737998,0.5295172,1072.3986,38.48378,39.85,1076.6139,363.8554,2793.4465,1287.3226,0.0,99.795074,212.5,44.213993,2811.2402,WLTC,59.877045
36.092083,13531.986,14550.522,12314.107,12067.825,403.15,0.13623013,0.47722706,1077.8071,39.387615,40.5,1018.53656,325.6596,2878.2607,1217.8788,0.0,99.79162,213.0,40.869038,2877.2654,WLTC,59.87497
33.68038,12627.744,13578.22,11491.247,11261.422,403.1492,0.12457269,0.42268857,1083.3346,40.1952,41.05,950.47534,283.59204,2955.1738,1136.497,0.0,99.78837,213.5,37.371807,2936.2595,WLTC,59.873024
32.12877,12045.977,12952.663,10961.839,10742.603,403.14847,0.116725236,0.38575333,1088.9681,40.92122,41.6,906.68646,258.06442,3025.2478,1084.138,0.0,99.7853,214.0,35.01757,2989.2952,WLTC,59.87118
33.534607,12573.042,13519.4,11441.469,11212.639,403.14774,0.11976398,0.39890566,1094.7006,41.62799,42.35,946.35803,281.14246,3094.3254,1131.5739,0.0,99.782234,214.5,35.929195,3040.9248,WLTC,59.86934
34.718452,13016.874,13996.639,11845.355,11608.448,403.14697,0.121865325,0.407708,1100.5326,42.354336,43.1,979.7647,301.34274,3166.2168,1171.5187,0.0,99.779045,215.0,36.559597,3093.9841,WLTC,59.867428
38.19035,14318.553,15396.293,13029.883,12769.285,403.14615,0.13164169,0.45174283,1106.4683,43.129753,44.05,1077.7405,364.6257,3243.991,1288.6697,0.0,99.77564,215.5,39.492508,3150.6284,WLTC,59.865387
40.907204,15337.138,16491.545,13956.795,13677.659,403.14526,0.13830909,0.48137662,1112.5165,43.97085,45.0,1154.4082,418.34985,3329.5725,1380.3424,0.0,99.77195,216.0,41.492725,3212.0708,WLTC,59.86317
44.37987,16639.088,17891.492,15141.57,14838.739,403.14432,0.14702967,0.5203566,1118.6857,44.87411,46.05,1252.4045,492.39325,3422.9194,1497.518,0.0,99.76796,216.5,44.1089,3278.0537,WLTC,59.860775
47.168575,17684.596,19015.693,16092.981,15771.122,403.14328,0.1529906,0.5465428,1124.9845,45.83547,47.1,1331.0985,556.21857,3523.9434,1591.6135,0.0,99.76369,217.0,45.89718,3348.281,WLTC,59.85821
48.161804,18056.932,19416.057,16431.809,16103.172,403.1422,0.15293406,0.5449929,1131.4188,46.817802,48.05,1359.1239,579.88983,3628.9907,1625.1239,0.0,99.75924,217.5,45.88022,3420.0405,WLTC,59.85554
49.178677,18438.13,19825.947,16778.7,16443.125,403.1411,0.1529612,0.5438039,1137.9894,47.797688,49.0,1387.8163,604.6355,3735.6472,1659.4318,0.0,99.7547,218.0,45.88836,3491.621,WLTC,59.85282
48.14244,18049.576,19408.146,16425.113,16096.611,403.14005,0.14681673,0.51423633,1144.6945,48.74867,49.8,1358.5702,579.42365,3840.9812,1624.4618,0.0,99.75016,218.5,44.045017,3561.09,WLTC,59.850098
47.671783,17873.068,19218.354,16264.492,15939.203,403.13898,0.14272636,0.494155,1151.5283,49.65537,50.6,1345.2848,568.1497,3943.117,1608.5762,0.0,99.7457,219.0,42.81791,3627.3247,WLTC,59.847416
44.740204,16773.92,18036.473,15264.267,14958.981,403.13794,0.1317192,0.44232562,1158.4841,50.49598,51.2,1262.5531,500.42142,4039.3232,1509.6527,0.0,99.74139,219.5,39.51576,3688.7312,WLTC,59.844833
42.870823,16073.016,17282.812,14626.444,14333.915,403.13696,0.12433622,0.40726128,1165.551,51.2591,51.8,1209.7969,459.47684,4127.9453,1446.5714,0.0,99.737305,220.0,37.300865,3744.4773,WLTC,59.842384
39.54267,14825.2,15941.076,13490.933,13221.114,403.13605,0.113173954,0.35491157,1172.7185,51.942806,52.25,1115.8754,390.90573,4208.397,1334.2681,0.0,99.73347,220.5,33.952187,3794.4219,WLTC,59.840076
37.355312,14005.093,15059.24,12744.635,12489.742,403.13516,0.10568143,0.31954712,1179.9755,52.548294,52.7,1054.1467,348.85483,4280.4883,1260.4584,0.0,99.72988,221.0,31.704428,3838.6528,WLTC,59.83793
32.221687,12080.394,12989.671,10993.158,10773.295,403.1344,0.09028554,0.24796166,1187.3102,53.05596,52.9,909.2769,259.5593,4341.5493,1087.2355,0.0,99.72665,221.5,27.08566,3875.738,WLTC,59.835987
28.73769,10774.172,11585.132,9804.497,9608.407,403.13373,0.079919495,0.19966981,1194.7076,53.45674,53.1,810.9592,206.4637,4390.1553,969.67554,0.0,99.723816,222.0,23.97585,3905.015,WLTC,59.834286
26.394184,9895.544,10640.369,9004.944,8824.846,403.1331,0.07295351,0.16712463,1202.1555,53.785442,53.3,744.82587,174.16324,4430.286,890.59894,0.0,99.721245,222.5,21.886053,3929.0266,WLTC,59.83275
24.834106,9310.636,10011.437,8472.679,8303.225,403.13254,0.068285674,0.14522296,1209.6455,54.0656,53.5,700.80054,154.18321,4464.6807,837.9572,0.0,99.71886,223.0,20.4857,3949.4922,WLTC,59.831314
23.047268,8640.715,9291.091,7863.0503,7705.7896,403.132,0.06309401,0.12097348,1217.1715,54.304123,53.65,650.3764,132.79414,4494.1025,777.6643,0.0,99.71663,223.5,18.928204,3966.9163,WLTC,59.829975
21.860273,8195.685,8812.564,7458.073,7308.9116,403.1315,0.05962223,0.10469015,1224.728,54.506508,53.8,616.8795,119.46788,4519.168,737.61163,0.0,99.71454,224.0,17.88667,3981.7002,WLTC,59.82872
21.849752,8191.7305,8808.3125,7454.475,7305.3853,403.131,0.05938955,0.103330135,1232.3114,54.693653,54.0,616.5819,119.35292,4542.4287,737.25574,0.0,99.712494,224.5,17.816864,3995.3713,WLTC,59.827496
21.880234,8203.148,8820.59,7464.8647,7315.568,403.13052,0.059271622,0.102500066,1239.9207,54.878853,54.2,617.4413,119.68615,4565.5254,738.2833,0.0,99.71046,225.0,17.781487,4008.9004,WLTC,59.826275
23.484823,8804.716,9467.437,8012.2915,7852.046,403.13,0.06338488,0.12110744,1247.5564,55.080894,54.5,662.7206,137.88423,4590.812,792.42444,0.0,99.708336,225.5,19.015465,4023.6594,WLTC,59.825
24.63374,9235.445,9930.586,8404.255,8236.17,403.12946,0.06620934,0.13374111,1255.2223,55.310795,54.8,695.141,151.70528,4619.6987,831.19006,0.0,99.70609,226.0,19.8628,4040.4534,WLTC,59.823658
24.694296,9258.136,9954.984,8424.903,8256.405,403.1289,0.06608545,0.13279441,1262.921,55.550625,55.05,696.8489,152.45206,4649.9634,833.2322,0.0,99.70379,226.5,19.825636,4057.9731,WLTC,59.822277
24.784313,9291.871,9991.26,8455.603,8286.49,403.12836,0.066042736,0.13222161,1270.653,55.78911,55.3,699.3881,153.56554,4680.1895,836.26843,0.0,99.70148,227.0,19.81282,4075.3943,WLTC,59.82089
24.894432,9333.143,10035.638,8493.16,8323.297,403.1278,0.06605466,0.1318998,1278.418,56.026794,55.55,702.4946,154.93318,4710.446,839.98285,0.0,99.699165,227.5,19.816397,4092.7573,WLTC,59.819496
25.018297,9379.568,10085.557,8535.407,8364.698,403.12723,0.06610329,0.13174593,1286.216,56.26406,55.8,705.98895,156.47879,4740.78,844.16113,0.0,99.69683,228.0,19.830986,4110.09,WLTC,59.8181
24.358305,9132.119,9819.482,8310.229,8144.0234,403.12668,0.064099506,0.12216347,1294.0464,56.492157,56.0,687.3638,148.33174,4770.0654,821.8907,0.0,99.694534,228.5,19.229853,4126.752,WLTC,59.81672
23.948141,8978.333,9654.122,8170.283,8006.8774,403.12616,0.06278241,0.11576136,1301.9075,56.706005,56.2,675.7885,143.37836,4797.633,808.05,0.0,99.692276,229.0,18.834723,4142.3735,WLTC,59.815365
22.909073,8588.769,9235.234,7815.779,7659.4634,403.1256,0.059852123,0.101966664,1309.7971,56.901356,56.35,646.46643,131.2064,4822.9097,772.98914,0.0,99.690094,229.5,17.955637,4156.644,WLTC,59.814056
22.232023,8334.927,8962.287,7584.7837,7433.088,403.12512,0.05790529,0.09272828,1317.7123,57.07617,56.5,627.3601,123.56572,4845.6064,750.14343,0.0,99.68799,230.0,17.371588,4169.4146,WLTC,59.812794
19.39276,7270.46,7817.699,6616.1187,6483.7964,403.12466,0.050391722,0.05794644,1325.6494,57.21027,56.5,547.23895,94.01977,4863.0654,654.34143,0.0,99.68606,230.5,15.1175165,4179.21,WLTC,59.811634
17.47278,6550.642,7043.701,5961.084,5841.8623,403.12424,0.045337476,0.03456196,1333.6013,57.292507,56.5,493.05908,76.32451,4873.7935,589.5578,0.0,99.68434,231.0,13.601243,4185.2173,WLTC,59.810604
13.768763,5161.981,5550.5176,4697.403,4603.4546,403.1239,0.03571373,-0.009743301,1341.5608,57.312916,56.35,388.53622,47.39471,4876.4585,464.5783,0.0,99.68289,231.5,10.714119,4186.7085,WLTC,59.80974
11.2574415,4220.4707,4538.1406,3840.6284,3763.816,403.12363,0.029223062,-0.03952819,1349.5182,57.26727,56.2,317.66983,31.682499,4870.5,379.84238,0.0,99.681725,232.0,8.766918,4183.374,WLTC,59.809032
1.56637,587.2397,631.44055,534.3881,523.7004,403.12347,0.0040789405,-0.15490696,1357.4612,57.08728,55.55,44.200836,0.61337876,4847.051,52.85157,0.0,99.68115,232.5,1.223682,4170.2256,WLTC,59.808693
-4.9357653,-1850.4424,-1989.723,-1683.9026,-1650.2245,403.1235,-0.012932863,-0.23259832,1365.3667,56.735146,54.9,139.28061,6.090444,4801.398,166.53981,0.0,99.68132,233.0,-3.879859,4144.5024,WLTC,59.808792
-14.7405205,-5526.296,-5942.2534,-5028.929,-4928.3506,403.12375,-0.03898852,-0.3516123,1373.2115,56.204193,53.9,415.95776,54.320732,4733.1133,497.36664,0.0,99.68227,233.5,-11.696555,4105.7163,WLTC,59.80936
-21.143742,-7926.9043,-8523.553,-7213.483,-7069.2134,403.12415,-0.056638967,-0.43168816,1380.9697,55.49573,52.9,596.64874,111.76446,4643.025,713.4214,0.0,99.68395,234.0,-16.99169,4053.9634,WLTC,59.81037
-24.47043,-9174.109,-9864.634,-8348.439,-8181.4707,403.12466,-0.06653207,-0.47592095,1388.6212,54.67694,51.95,690.52435,149.70049,4540.348,825.66986,0.0,99.6861,234.5,-19.95962,3994.1504,WLTC,59.81166
-26.507666,-9937.8955,-10685.909,-9043.484,-8862.615,403.12524,-0.07325633,-0.50549483,1396.1543,53.792355,51.0,748.0136,175.66408,4431.1323,894.4106,0.0,99.68848,235.0,-21.9769,3929.5315,WLTC,59.813087
-22.536343,-8449.032,-9084.98,-7688.619,-7534.8467,403.1258,-0.06329977,-0.45838267,1403.5646,52.926865,50.4,635.9486,126.97168,4325.968,760.41284,0.0,99.69076,235.5,-18.98993,3866.3074,WLTC,59.814453
-19.84416,-7439.7227,-7999.7017,-6770.1475,-6634.7446,403.12625,-0.056587934,-0.4263228,1410.8599,52.13198,49.8,559.9791,98.44767,4230.8354,669.5751,0.0,99.692726,236.0,-16.97638,3808.2412,WLTC,59.815636
-13.70496,-5138.096,-5524.8345,-4675.6675,-4582.154,403.12662,-0.03960767,-0.34719166,1418.0511,51.4392,49.5,386.7384,46.956482,4149.0405,462.42865,0.0,99.694275,236.5,-11.8823,3757.6338,WLTC,59.816563
-9.625778,-3608.7812,-3880.41,-3283.991,-3218.311,403.1269,-0.028132897,-0.2935715,1425.1548,50.864807,49.2,271.6287,23.1639,4082.0015,324.7903,0.0,99.69536,237.0,-8.439869,3715.674,WLTC,59.817215
-8.30995,-3115.4683,-3349.966,-2835.0762,-2778.3748,403.12708,-0.024534218,-0.27628186,1432.1835,50.35266,48.8,234.49762,17.263817,4022.8167,280.39215,0.0,99.69619,237.5,-7.3602653,3678.262,WLTC,59.817715
-7.416981,-2780.6882,-2989.9873,-2530.4263,-2479.8179,403.12726,-0.022111323,-0.26444536,1439.143,49.866497,48.4,209.29912,13.752903,3967.142,250.26195,0.0,99.69692,238.0,-6.633397,3642.7476,WLTC,59.818153
-11.622651,-4357.431,-4685.41,-3965.2625,-3885.9573,403.12747,-0.035022352,-0.32309297,1446.0328,49.335163,47.65,327.9787,33.771507,3906.855,392.16882,0.0,99.69782,238.5,-10.506705,3603.9336,WLTC,59.81869
-14.346058,-5378.464,-5783.2944,-4894.402,-4796.514,403.12778,-0.043777846,-0.36251104,1452.8425,48.716393,46.9,404.8306,51.452343,3837.3767,484.06174,0.0,99.69904,239.0,-13.133354,3558.7327,WLTC,59.819424
-23.402311,-8773.742,-9434.132,-7984.1055,-7824.4233,403.1282,-0.07257028,-0.49390122,1459.5568,47.93993,45.6,660.3892,136.91704,3751.287,789.63684,0.0,99.70083,239.5,-21.771084,3502.0117,WLTC,59.8205
-29.093609,-10907.479,-11728.471,-9925.805,-9727.289,403.12878,-0.09208711,-0.5823765,1466.1489,46.96743,44.3,820.993,211.60951,3645.155,981.67303,0.0,99.70329,240.0,-27.626133,3430.9707,WLTC,59.821976
-33.76366,-12658.349,-13611.127,-11519.097,-11288.715,403.1295,-0.10948538,-0.6609374,1472.5955,45.845024,42.9,952.77893,284.9962,3524.9563,1139.2513,0.0,99.70624,240.5,-32.845615,3348.979,WLTC,59.823742
-36.39567,-13645.145,-14672.198,-12417.081,-12168.739,403.13028,-0.12129995,-0.71369916,1478.8776,44.60554,41.5,1027.0538,331.16125,3395.0066,1228.063,0.0,99.70952,241.0,-36.389984,3258.4346,WLTC,59.825714
-32.877,-12325.978,-13253.739,-11216.64,-10992.307,403.13107,-0.11272185,-0.672684,1484.9856,43.359528,40.5,927.7618,270.22427,3267.2437,1109.338,0.0,99.712746,241.5,-33.816555,3167.4136,WLTC,59.82765
-30.342218,-11375.678,-12231.912,-10351.867,-10144.829,403.13177,-0.10695301,-0.6447098,1490.925,42.17505,39.5,856.2338,230.16254,3148.3857,1023.81104,0.0,99.71569,242.0,-32.085903,3080.8872,WLTC,59.829414
-31.28388,-11728.739,-12611.548,-10673.152,-10459.689,403.13245,-0.113467164,-0.6732774,1496.7007,40.987595,38.25,882.8083,244.67029,3031.6987,1055.5865,0.0,99.718575,242.5,-34.04015,2994.1438,WLTC,59.831142
-31.533352,-11822.29,-12712.14,-10758.284,-10543.118,403.13315,-0.117910236,-0.6923095,1502.3082,39.757713,37.0,889.8498,248.58806,2913.3743,1064.0061,0.0,99.721504,243.0,-35.37307,2904.301,WLTC,59.8329
-30.79224,-11544.457,-12413.395,-10505.456,-10295.347,403.13385,-0.1188739,-0.69535726,1507.7435,38.508648,35.8,868.9376,237.04053,2795.7627,1039.0011,0.0,99.72442,243.5,-35.66217,2813.057,WLTC,59.834652
-29.961384,-11232.976,-12078.469,-10222.008,-10017.568,403.13455,-0.11955792,-0.69715816,1513.0049,37.255276,34.6,845.4928,224.42113,2680.2556,1010.96783,0.0,99.72725,244.0,-35.867374,2721.498,WLTC,59.83635
-28.575003,-10713.219,-11519.59,-9749.028,-9554.048,403.1352,-0.11797413,-0.6885778,1518.0925,36.008453,33.45,806.3713,204.1327,2567.766,964.18964,0.0,99.72998,244.5,-35.39224,2630.4175,WLTC,59.83799
-27.351715,-10254.6045,-11026.456,-9331.689,-9145.056,403.13583,-0.1169303,-0.6825382,1523.0079,34.77468,32.3,771.8519,187.02908,2458.745,922.91437,0.0,99.73259,245.0,-35.07909,2540.2905,WLTC,59.839554
-30.838942,-11562.041,-12432.302,-10521.457,-10311.028,403.13647,-0.13701819,-0.7736773,1527.7478,33.46013,30.65,870.2611,237.76007,2345.0054,1040.5836,0.0,99.73532,245.5,-41.105453,2444.2625,WLTC,59.84119
-32.43499,-12160.448,-13075.751,-11066.008,-10844.6875,403.13718,-0.15063989,-0.83499545,1532.2953,32.009647,29.0,915.30255,263.00714,2222.29,1094.4403,0.0,99.73828,246.0,-45.191967,2338.3047,WLTC,59.842968
-35.258064,-13218.893,-14213.863,-12029.192,-11788.608,403.13794,-0.17234388,-0.93342847,1536.6317,30.41379,27.05,994.9704,310.78275,2090.5051,1189.7003,0.0,99.741455,246.5,-51.703163,2221.7273,WLTC,59.84487
